organization_id,בעלי הארגון.id,דירוג,שם ארגון,מספר טלפון,אתר ארגון,פקס,ארגון אב.id,אתר אינטרנט,מספר ארגון,סמל פסנוע,סוג ארגון,בעלות,מגזר תעשייתי,עובדים,הכנסות שנתיות,קוד SIC,נוצר על ידי.id,עודכן על ידי.id,זמן יצירה,זמן עדכון,רחוב לחיוב,רחוב למשלוח,עיר לחיוב,עיר למשלוח,מדינה/מחוז לחיוב,מדינה למשלוח,קוד לחיוב,קוד משלוח,ארץ לחיוב,ארץ למשלוח,תיאור,מטבע,שער חליפין,זמן פעילות אחרונה,פריסה.id,ציון,ציון חיובי,ציון שלילי,ציון נקודת מגע חיובי,ציון נקודת מגע,ציון נקודת מגע שלילי,תגית,תמונה ארגון,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Change Log Time,Locked,זמן העשרה אחרון,העשרת סטטוס,חפ/עמ,שם חברה לחשבונית,Address,Record Status,Connected To.id,Connected To.Module
zcrm_6892690000000688584,zcrm_6892690000000679723,,קריה למחקר גרעיני,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:50,2025-07-13 13:04:45,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:41:33,,,false,,,,,,Available,,
zcrm_6892690000000688585,zcrm_6892690000000679723,,קריאף,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:50,2025-07-13 13:55:21,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000688586,zcrm_6892690000000679723,,קרדן נדל״ן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:50,2025-07-13 13:12:59,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000688587,zcrm_6892690000000679723,,קרדיטים עסקים וצמיחה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:52,2025-07-13 13:12:46,,,,,,,,,,,,,,2025-07-16 17:40:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,2025-07-16 17:40:23,,,false,,,,,,Available,,
zcrm_6892690000000688588,zcrm_6892690000000679723,,קפיצת הדרך,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:52,2025-07-13 13:52:34,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688589,zcrm_6892690000000679723,,קראייטיב ווליו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:52,2025-07-13 13:28:21,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000688590,zcrm_6892690000000679723,,קרגל אריזות גמישות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:52,2025-07-13 13:15:39,,,,,,,,,,,,,,2025-07-16 17:40:11,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,2025-07-16 17:40:11,,,false,,,,,,Available,,
zcrm_6892690000000688591,zcrm_6892690000000679723,,קסטרו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:52,2025-07-13 13:20:43,,,,,,,,,,,,,,2025-07-16 17:40:11,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,2025-07-16 17:40:11,,,false,,,,,,Available,,
zcrm_6892690000000688592,zcrm_6892690000000679723,,קמינריו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:42:30,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000688593,zcrm_6892690000000679723,,קניוני אמות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:54:58,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688594,zcrm_6892690000000679723,,קרן לביטוח נזקי טבע בחקלאות בעמ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:25:11,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000688595,zcrm_6892690000000679723,,קלע מגן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:50:34,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000688596,zcrm_6892690000000679723,,קנת,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:17:57,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688597,zcrm_6892690000000679723,,קליקה בת ים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:22:25,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000688598,zcrm_6892690000000679723,,קלריזן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:52:15,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688599,zcrm_6892690000000679723,,קמ״ג,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:06:09,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000688600,zcrm_6892690000000679723,,קליק ישראל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:36:10,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000688601,zcrm_6892690000000679723,,קליק דיימנשן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:54,2025-07-13 13:54:54,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688602,zcrm_6892690000000679723,,קליק,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:56,2025-07-13 13:33:20,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000688603,zcrm_6892690000000679723,,קמהדע,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:57,2025-07-13 13:09:05,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000688604,zcrm_6892690000000679723,,קליל תעשיות בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:57,2025-07-13 13:16:02,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000688605,zcrm_6892690000000679723,,קל גב סחר בעמ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:57,2025-07-13 13:16:38,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,2025-07-16 17:40:00,,,false,,,515825693,,,Available,,
zcrm_6892690000000688606,zcrm_6892690000000679723,,קישורית,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:57,2025-07-13 13:32:49,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688607,zcrm_6892690000000679723,,קיסטרה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:57,2025-07-13 13:19:20,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000688861,zcrm_6892690000000679723,,קינג סלומון אחינועם,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:57,2025-07-13 13:44:15,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000688862,zcrm_6892690000000679723,,"קינביו בע""מ",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:58,2025-07-13 13:24:46,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000688863,zcrm_6892690000000679723,,קימברלי קלארק,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:59,2025-07-13 13:40:48,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000688864,zcrm_6892690000000679723,,"קיווי מעבדות תוכנה בע""מ",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:59,2025-07-13 13:52:06,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000688865,zcrm_6892690000000679723,,קלוס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:59,2025-07-13 13:18:27,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688866,zcrm_6892690000000679723,,קיו קור,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:59,2025-07-13 13:52:23,יד חרוצים 29,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,יד חרוצים 29,Available,,
zcrm_6892690000000688867,zcrm_6892690000000679723,,קיו מרקט,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:59,2025-07-13 13:17:27,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,2025-07-16 17:40:00,,,false,,,,,,Available,,
zcrm_6892690000000688868,zcrm_6892690000000679723,,קיו נדלן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:59,2025-07-13 13:43:13,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000688869,zcrm_6892690000000679723,,קידר מבנים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:00,2025-07-13 13:36:20,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000688870,zcrm_6892690000000679723,,קידה- אגודה שיתופית להתיישבות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:00,2025-07-13 13:09:49,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000688871,zcrm_6892690000000679723,,קידה (יישוב),,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:00,2025-07-13 13:56:18,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000688872,zcrm_6892690000000679723,,קיבוץ שער הגולן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:00,2025-07-13 13:12:37,,,,,,,,,,,,,,2025-07-16 17:40:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,2025-07-16 17:40:23,,,false,,,,,,Available,,
zcrm_6892690000000688873,zcrm_6892690000000679723,,קיבוץ שדה אליהו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:00,2025-07-13 13:38:04,,,,,,,,,,,,,,2025-07-31 17:37:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-31 17:37:23,,,,false,,,,,,Available,,
zcrm_6892690000000688874,zcrm_6892690000000679723,,קיבוץ רמת הכובש,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:01,2025-07-13 13:21:43,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000688875,zcrm_6892690000000679723,,קיידנס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:01,2025-07-13 13:31:07,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000688876,zcrm_6892690000000679723,,קיבוץ עינת,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:02,2025-07-13 13:16:32,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000688877,zcrm_6892690000000679723,,קיבוץ ראש הנקרה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:02,2025-07-13 13:19:49,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000688878,zcrm_6892690000000679723,,קיבוץ עלומים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:02,2025-07-13 13:07:04,,,,,,,,,,,,,,2025-07-16 17:41:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:41:07,,,false,,,,,,Available,,
zcrm_6892690000000688879,zcrm_6892690000000679723,,קיבוץ עין השלושה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:02,2025-07-13 13:11:20,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000688880,zcrm_6892690000000679723,,קיבוץ לוחמי הגטאות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:02,2025-07-13 13:47:19,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000688881,zcrm_6892690000000679723,,קיבוץ יסעור,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:02,2025-07-13 13:19:23,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000688882,zcrm_6892690000000679723,,קיבוץ חולתה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:03,2025-07-13 13:13:03,,,,,,,,,,,,,,2025-07-16 17:40:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:40:23,,,false,,,,,,Available,,
zcrm_6892690000000688883,zcrm_6892690000000679723,,קיבוץ דורות חינוך לגיל הרך,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:03,2025-07-13 13:15:41,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000688884,zcrm_6892690000000679723,,קיבוץ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:04,2025-07-13 13:09:12,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000688885,zcrm_6892690000000679723,,קיבוץ ברעם,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:04,2025-07-13 13:33:16,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688886,zcrm_6892690000000679723,,קורנית דיגיטל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:05,2025-07-13 13:27:43,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000688887,zcrm_6892690000000679723,,קורניש חן 1987 בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:05,2025-07-13 13:28:45,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000688888,zcrm_6892690000000679723,,קורנינג,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:05,2025-07-13 13:55:14,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688889,zcrm_6892690000000679723,,קורייר נטוורק- CNW,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:05,2025-07-13 13:48:35,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000688890,zcrm_6892690000000679723,,"קורטקס -שתלים דנטלים בע""מ",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:05,2025-07-13 13:05:18,,,,,,,,,,,,,,2025-07-16 17:41:18,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:41:18,,,false,,,,,,Available,,
zcrm_6892690000000688891,zcrm_6892690000000679723,,קופת חולים לאומי,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:07,2025-07-13 13:29:41,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688892,zcrm_6892690000000679723,,קופת חולים לאומית,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:07,2025-07-13 13:44:39,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688893,zcrm_6892690000000679723,,קופת חולית לאומית,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:07,2025-07-13 13:38:21,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000688894,zcrm_6892690000000679723,,קופיטק ? שירית,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:07,2025-07-13 13:51:55,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000688895,zcrm_6892690000000679723,,קונפטיקס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000569001,2025-07-06 09:34:07,2025-07-15 13:18:47,טרומפלדור 1,,,,,,,,,,,,,2025-07-31 16:01:45,zcrm_6892690000000091029,0,0,0,0,0,0,,,2025-07-15 13:18:47,2025-07-16 10:05:47,2025-07-31 16:01:45,,2025-07-15 13:18:47,false,,,,,טרומפלדור 1,Available,,
zcrm_6892690000000688896,zcrm_6892690000000679723,,"קונצפט לרוקחות בע""מ",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:07,2025-07-13 13:16:10,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000688897,zcrm_6892690000000679723,,קונטרופ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:07,2025-07-13 13:31:32,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000688898,zcrm_6892690000000679723,,קומטק,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:09,2025-07-13 13:44:58,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000688899,zcrm_6892690000000679723,,קונטרולאפ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:09,2025-07-13 13:09:53,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000688900,zcrm_6892690000000679723,,קומפילאב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:09,2025-07-13 13:51:07,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688901,zcrm_6892690000000679723,,"קומטק בע""מ",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:09,2025-07-13 13:53:55,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,520037854,,,Available,,
zcrm_6892690000000688902,zcrm_6892690000000679723,,קומטל טכנולוגיות והנדסה בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:09,2025-07-13 13:40:37,,,,,,,,,,,,,,2025-07-31 17:37:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-31 17:37:23,2025-07-31 17:17:53,,,false,,,,,,Available,,
zcrm_6892690000000688903,zcrm_6892690000000679723,,קופת חולים מאוחדת,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:09,2025-07-13 13:09:47,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000688904,zcrm_6892690000000679723,,קולור צ'יפ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:09,2025-07-13 13:53:21,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000688905,zcrm_6892690000000679723,,קולוגן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:11,2025-07-13 13:44:34,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688906,zcrm_6892690000000679723,,קוויקליזארד,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:34:11,2025-07-13 13:16:55,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,2025-07-16 17:40:00,,,false,,,514439785,,,Available,,
